cod_localidad,id_provincia,id_departamento,Observacion,categoria,Subcategoria,provincia,Departamento,localidad,nombre,domicilio,Piso,codigo_postal,Cod_tel,numero_de_telefono,mail,web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
6547010,6,6547,s/d,Bibliotecas Populares,s/d,Buenos Aires,Monte,Abbott,Asociación Cooperadora de la Biblioteca José Manuel Estrada de Abbott,San Martín,s/d,7228,s/d,s/d,s/d,s/d,s/d,-35.281133,-58.804367,Localización precisa,CONABIP,Comunitaria,1930,2018
58091040,58,58091,s/d,Bibliotecas Populares,s/d,Neuquén,Pehuenches,Rincón de los Sauces,Biblioteca Popular Municipal Don Elias Sapag,Neuquén 275,s/d,8319,s/d,s/d,s/d,s/d,s/d,-37.3899,-68.926133,Localización precisa,CONABIP,Comunitaria,1930,2018
66028050,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,Salta,Biblioteca Popular San Francisco Solano,Felipe Varela,s/d,4400,s/d,s/d,bpsfcosolano@yahoo.com.ar,s/d,s/d,-24.828667,-65.396067,Localización precisa,CONABIP,Comunitaria,1930,2018
6274010,6,6274,s/d,Bibliotecas Populares,s/d,Buenos Aires,Florencio Varela,Bosques,Biblioteca Popular José Marti,Jean Jaures e/Capdevilla y L.Lugones 249,s/d,1888,11,42750249,bibliojmarti@yahoo.com.ar,s/d,s/d,-34.822917,-58.232867,Localización precisa,CONABIP,Comunitaria,1999,2018
6595070,6,6595,s/d,Bibliotecas Populares,s/d,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular Independencia,Tacuarí 2150,s/d,7400,2284,456551,biblioindependencia@hotmail.com,s/d,s/d,-36.888683,-60.339583,Localización precisa,CONABIP,Comunitaria,1998,2018
82049080,82,82049,s/d,Bibliotecas Populares,s/d,Santa Fe,General Obligado,Ingeniero Chanourdie,Biblioteca Popular Ernesto Sábato,Gral. Manuel Belgrano,s/d,3575,3482,490954,sabato@trenet.com,s/d,s/d,-28.759783,-59.576733,Localización precisa,CONABIP,Comunitaria,1930,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Eva Perón,Av. 3 de Abril 38,s/d,3400,3783,426369,bibliotevaperon@arnet.com.ar,s/d,s/d,-27.473933,-58.84895,Localización precisa,CONABIP,Comunitaria,1998,2018
50119030,50,50119,s/d,Bibliotecas Populares,s/d,Mendoza,Tunuyan,Colonia Las Rosas,Biblioteca Popular Antonio Fernández,Santos Rodríguez s/n,s/d,5565,2622,490084,s/d,s/d,s/d,-33.6029,-69.099683,Localización precisa,CONABIP,Comunitaria,1930,2018
86105010,86,86105,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Loreto,Loreto,Biblioteca Popular Eduardo Miguel,Juan Domingo Perón s/n,s/d,G4208XBZ,3845,420403,bipopem_3816@yahoo.com.ar,s/d,s/d,-28.302667,-64.1795,Localización precisa,CONABIP,Comunitaria,1999,2018
82056100,82,82056,s/d,Bibliotecas Populares,s/d,Santa Fe,Iriondo,Oliveros,Biblioteca Popular José Pedroni,Mitre 536,s/d,2206,3476,498278,bibliotecaoliveros@cosolnet.com.ar,s/d,s/d,-32.574117,-60.852667,Localización precisa,CONABIP,Comunitaria,1930,2018
34049060,34,34049,s/d,Bibliotecas Populares,s/d,Formosa,Pilcomayo,Riacho He He,Asociación Biblioteca Popular Félix Atilio Cabrera,Bº 100 Viviendas Casa 17-San Fco.Solano s/n,s/d,3611,s/d,s/d,s/d,s/d,s/d,-25.36245,-58.277667,Localización precisa,CONABIP,Comunitaria,1930,2018
14056100,14,14056,s/d,Bibliotecas Populares,s/d,Córdoba,Juarez Celman,La Carlota,Biblioteca Popular Eva Perón,José Hernández 545 -Mzna 9,s/d,X2670CRK,s/d,s/d,s/d,s/d,s/d,-33.421633,-63.310267,Localización precisa,CONABIP,Comunitaria,1930,2018
82091020,82,82091,s/d,Bibliotecas Populares,s/d,Santa Fe,San Cristobal,Ambrosetti,Biblioteca Popular José Hernández,Mauricio Stucky 339,s/d,2352,3491,492011,bpjosehernandez@inthersil.com.ar,s/d,s/d,-30.017783,-61.5765,Localización precisa,CONABIP,Comunitaria,1998,2018
26014050,26,26014,s/d,Bibliotecas Populares,s/d,Chubut,Cushamen,El Maitén,Biblioteca Popular El Maitén,Guido 1014,s/d,9210,2945,495274,bibliotecapopularelmaiten@gmail.com,s/d,s/d,-42.051517,-71.163817,Localización precisa,CONABIP,Comunitaria,1993,2018
66028050,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,Salta,Biblioteca Popular Domingo Faustino Sarmiento,Calle 7 Mzna 380 D Lote 4,s/d,4400,387,4254167,bpsarmiento3822@hotmail.com,s/d,s/d,-24.848469,-65.459648,Localización precisa,CONABIP,Comunitaria,1997,2018
6490010,6,6490,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lomas de Zamora,Temperley,Biblioteca Popular Tito Brandsma,Juramento 2515,s/d,1834,11,42645318,s/d,s/d,s/d,-34.771076,-58.360558,Localización precisa,CONABIP,Comunitaria,1930,2018
6035010,6,6035,s/d,Bibliotecas Populares,s/d,Buenos Aires,Avellaneda,Avellaneda,Biblioteca Pública Municipal Popular de Avellaneda,Av.Mitre 366,s/d,1870,11,42059555,bpmavellaneda@hotmail.com,s/d,s/d,-34.6593,-58.369033,Localización precisa,CONABIP,Comunitaria,1919,2018
54105040,54,54105,s/d,Bibliotecas Populares,s/d,Misiones,San Javier,San Javier,Biblioteca Popular Dr. Bernardo Elvira,Roque González 798,s/d,3357,s/d,s/d,bibliotecasanjavier@yahoo.com.ar,s/d,s/d,-27.872333,-55.135783,Localización precisa,CONABIP,Comunitaria,1930,2018
18021020,18,18021,s/d,Bibliotecas Populares,s/d,Corrientes,Capital,Corrientes,Biblioteca Popular Rincón del milenium,General Paz 745,s/d,3400,3783,465939,s/d,s/d,s/d,-27.477409,-58.842788,Localización precisa,CONABIP,Comunitaria,1930,2018
86035090,86,86035,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Banda,La Banda,Biblioteca Popular Río dulce,Franca,s/d,4300,s/d,s/d,bibpopriodulce@hotmail.com,s/d,s/d,-27.735836,-64.243752,Localización precisa,CONABIP,Comunitaria,1930,2018
6434010,6,6434,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lanus,Remedios de Escalada,Biblioteca Popular Juan B. Justo,Av.Luján 3392,s/d,B1826GFZ,11,42460172,bcapopularjbjusto@yahoo.com.ar,s/d,s/d,-34.729553,-58.389496,Localización precisa,CONABIP,Comunitaria,1930,2018
6686060,6,6686,s/d,Bibliotecas Populares,s/d,Buenos Aires,Rojas,Rojas,Biblioteca Popular Juan Bautista Alberdi de Rojas,General Frias 275,s/d,2705,2475,464659,bibliotecajbarojas@yahoo.com.ar,s/d,s/d,-34.2012,-60.733417,Localización precisa,CONABIP,Comunitaria,1932,2018
6861010,6,6861,s/d,Bibliotecas Populares,s/d,Buenos Aires,Vicente Lopez,Vicente López,Biblioteca Popular Bernardo Delom,Gral.J.J.de Urquiza 1489,s/d,1638,11,47181774,bibliotecapopularbdelom@yahoo.com.ar,s/d,s/d,-34.525683,-58.482617,Localización precisa,CONABIP,Comunitaria,1958,2018
54091060,54,54091,s/d,Bibliotecas Populares,s/d,Misiones,Obera,Picada Yapeyú - Colonia Guaraní,Biblioteca Popular Yapeyú,Lote 105- Sección B,s/d,3361,s/d,s/d,s/d,s/d,s/d,-27.523972,-55.160137,Localización precisa,CONABIP,Comunitaria,1930,2018
58112040,58,58112,s/d,Bibliotecas Populares,s/d,Neuquén,Zapala,Zapala,Biblioteca Popular La Libroteca,Avda. 12 de julio 470,s/d,Q8340DLA,29942,431786,lalibrotecazapala@hotmail.com,s/d,s/d,-38.898217,-70.075183,Localización precisa,CONABIP,Comunitaria,1998,2018
26077040,26,26077,s/d,Bibliotecas Populares,s/d,Chubut,Rawson,Trelew,Biblioteca Popular Kim Hue,Benito Fernandez y Alderete,s/d,9100,2965,421280,s/d,s/d,s/d,-43.245041,-65.285233,Localización precisa,CONABIP,Comunitaria,1996,2018
6357110,6,6357,s/d,Bibliotecas Populares,s/d,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular Juan Domingo Perón,Av.Jara 759,s/d,7600,s/d,s/d,s/d,s/d,s/d,-37.979483,-57.565017,Localización precisa,CONABIP,Comunitaria,1930,2018
6833020,6,6833,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tres Arroyos,Claromecó,Biblioteca Popular Dr. Bernardo Alberto Houssay,Avda. Costanera 372,s/d,7505,2982,495960,biblioteca@celcla.com.ar,s/d,s/d,-38.85735,-60.074167,Localización precisa,CONABIP,Comunitaria,1971,2018
66028050,66,66028,s/d,Bibliotecas Populares,s/d,Salta,Capital,Salta,Biblioteca Popular Profesora Nora Godoy,San Juan 2074,s/d,A4402EZN,387,422241,bibliotecanoragodoy@hotmail.com,s/d,s/d,-24.794617,-65.431833,Localización precisa,CONABIP,Comunitaria,1999,2018
42028010,42,42028,s/d,Bibliotecas Populares,s/d,La Pampa,Catrilo,Catriló,Biblioteca Popular Olga Orozco,Avellaneda 351,s/d,6330,s/d,s/d,bibliotecacatrilo@yahoo.com.ar,s/d,s/d,-36.406733,-63.42545,Localización precisa,CONABIP,Comunitaria,1930,2018
58035030,58,58035,s/d,Bibliotecas Populares,s/d,Neuquén,Confluencia,Centenario,Biblioteca Popular Jorge Fonseca,Santo Domingo e/Canada y Estados Unidos,s/d,8309,299,4893899,bpfonseca@neunet.com.ar,s/d,s/d,-38.828367,-68.141433,Localización precisa,CONABIP,Comunitaria,1999,2018
6028010,6,6028,s/d,Bibliotecas Populares,s/d,Buenos Aires,Almirante Brown,Longchamps,Biblioteca Popular Atahualpa Yupanqui,Lagos 729,s/d,1854,11,42333211,atahualpa1999@gmail.com,s/d,s/d,-34.858633,-58.386383,Localización precisa,CONABIP,Comunitaria,1999,2018
34014050,34,34014,s/d,Bibliotecas Populares,s/d,Formosa,Formosa,Mojón de Fierro,Biblioteca Popular La esperanza,Sin dirección,s/d,3600,3717,611985,s/d,s/d,s/d,-26.031681,-58.049503,Localización precisa,CONABIP,Comunitaria,1998,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular General San Martín,Mesa y Castro,s/d,5000,s/d,s/d,s/d,s/d,s/d,-31.385479,-64.131165,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Un nuevo horizonte,Mariano Moreno 1124,s/d,5000,s/d,s/d,s/d,s/d,s/d,-31.424892,-64.202316,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Alfonsina Storni,Muluches  E/ Boro y Cruz Alta,s/d,5105,3543,438990,alfonsina_ngo@hotmail.com,s/d,s/d,-31.31345,-64.283633,Localización precisa,CONABIP,Comunitaria,1999,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Hugo Wast,García Martinez 84 Local 4,s/d,5000,s/d,s/d,s/d,s/d,s/d,-31.409885,-64.240517,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular La floresta,Las Orquideas,s/d,5000,s/d,s/d,s/d,s/d,s/d,-31.38136,-64.0597,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Leopoldo Marechal,Juan Czetz 5720,s/d,5123,s/d,s/d,s/d,s/d,s/d,-31.462189,-64.109077,Localización precisa,CONABIP,Comunitaria,2000,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Emanuel Kant,Av.Los Chañares 175 B,s/d,5020,s/d,s/d,s/d,s/d,s/d,-31.461414,-64.097565,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Villa Paez,Silvestre Remonda 710,s/d,5000,s/d,s/d,s/d,s/d,s/d,-31.400436,-64.208519,Localización precisa,CONABIP,Comunitaria,1930,2018
14140150,14,14140,s/d,Bibliotecas Populares,s/d,Córdoba,San Justo,Colonia Vignaud,Biblioteca Pública Popular de Colonia Vignaud,Independencia,s/d,X2420AGA,3564,450900,bivignaud@cspp.dataco34.com.ar,s/d,s/d,-30.84285,-61.954167,Localización precisa,CONABIP,Comunitaria,1998,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Villa Adela,Aviador Kingsley 2223,s/d,5000,s/d,s/d,s/d,s/d,s/d,-31.435093,-64.246979,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular San Pedro Nolasco,Despeñadero 2350,s/d,5000,s/d,s/d,s/d,s/d,s/d,-31.464163,-64.233315,Localización precisa,CONABIP,Comunitaria,1930,2018
14140370,14,14140,s/d,Bibliotecas Populares,s/d,Córdoba,San Justo,Saturnino M.Laspiur,Biblioteca Popular Pública Municipal Dr. Modestino J. Lescano,Gallardo s/n,s/d,5943,3533,491226,bibmlescano@hetcom.com.ar,s/d,s/d,-31.703667,-62.484083,Localización precisa,CONABIP,Comunitaria,1980,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Feliciano Chiclana,Chiclana 3662,s/d,5006,s/d,s/d,s/d,s/d,s/d,-31.412512,-64.135529,Localización precisa,CONABIP,Comunitaria,1930,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Henia Camiare,Ciriaco Ortiz 1080,s/d,X5013AWB,s/d,s/d,s/d,s/d,s/d,-31.399061,-64.152161,Localización precisa,CONABIP,Comunitaria,1930,2018
6490010,6,6490,s/d,Bibliotecas Populares,s/d,Buenos Aires,Lomas de Zamora,Banfield,Biblioteca Popular Alfonsina Storni,Falucho 1550,s/d,1828,s/d,s/d,s/d,s/d,s/d,-34.749917,-58.446767,Localización precisa,CONABIP,Comunitaria,1930,2018
6756010,6,6756,s/d,Bibliotecas Populares,s/d,Buenos Aires,San Isidro,San Isidro,Biblioteca Popular del labrador,Diego Palma 41,s/d,1642,s/d,s/d,labrador27@fibertel.com.ar,s/d,s/d,-34.470867,-58.516733,Localización precisa,CONABIP,Comunitaria,1930,2018
14091120,14,14091,s/d,Bibliotecas Populares,s/d,Córdoba,Punilla,La Falda,Biblioteca Popular Babel,Avda. España (Ex Estación Ferrocarril),s/d,5172,3548,426525,babel@punillanet.com.ar,s/d,s/d,-31.093033,-64.4868,Localización precisa,CONABIP,Comunitaria,1999,2018
66112040,66,66112,s/d,Bibliotecas Populares,s/d,Salta,Metan,Metán,Biblioteca Popular Marco M. de Avellaneda,José Ignacio Sierra 953,s/d,4440,3876,422739,s/d,s/d,s/d,-25.493267,-64.969783,Localización precisa,CONABIP,Comunitaria,1916,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,Biblioteca Popular Roberto Fontanarrosa,Esteco 778,s/d,2000,11,4533741,bibliorfontanarrosa@hotmail.com,s/d,s/d,-32.907345,-60.69669,Localización precisa,CONABIP,Comunitaria,1930,2018
58042010,58,58042,s/d,Bibliotecas Populares,s/d,Neuquén,Chos Malal,Caepe Malal,Biblioteca Popular Cuenca del Curi Leuvu,Escuela Nº7 de Frontera,s/d,8353,2948,492800,s/d,s/d,s/d,-37.1707,-70.388771,Localización precisa,CONABIP,Comunitaria,1930,2018
82070170,82,82070,s/d,Bibliotecas Populares,s/d,Santa Fe,Las Colonias,Pilar,Biblioteca Popular de Pilar,Lehmann 1341,s/d,3085,3404,471037,bibliote@pilar_sfe.com.ar,s/d,s/d,-31.441683,-61.260917,Localización precisa,CONABIP,Comunitaria,1998,2018
42077010,42,42077,s/d,Bibliotecas Populares,s/d,La Pampa,Hucal,Abramo,Biblioteca Popular de Abramo,Bv. Belgrano 313,s/d,8212,2925,499801,s/d,s/d,s/d,-37.895033,-63.849867,Localización precisa,CONABIP,Comunitaria,1930,2018
62042450,62,62042,s/d,Bibliotecas Populares,s/d,Río Negro,General Roca,Coronel J. J. Gomez,Biblioteca Popular Quintun,Bartolomé Mitre 5340,s/d,8333,2941,424989,bibquintun@yahoo.com,s/d,s/d,-39.021381,-67.639381,Localización precisa,CONABIP,Comunitaria,1987,2018
6441030,6,6441,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Plata,La Plata,Asociación Cultural Biblioteca Popular Vida y Lucha de Elizalde,81 s/n (frente al nº 1274),s/d,1900,221,4571864,biblioteca_elizalde@yahoo.com.ar,s/d,s/d,-34.950428,-57.952118,Localización precisa,CONABIP,Comunitaria,1993,2018
6658010,6,6658,s/d,Bibliotecas Populares,s/d,Buenos Aires,Quilmes,Ezpeleta,Biblioteca Popular Atahualpas,Caracas y Colombia,s/d,1882,s/d,s/d,s/d,s/d,s/d,-34.75085,-58.24335,Localización precisa,CONABIP,Comunitaria,1930,2018
6861010,6,6861,s/d,Bibliotecas Populares,s/d,Buenos Aires,Vicente Lopez,Florida,Biblioteca Popular Nora Bombelli,Francia 3569,s/d,B1604COK,11,47302220,bibliotecanorabombelli@yahoo.com.ar,s/d,s/d,-34.532783,-58.511217,Localización precisa,CONABIP,Comunitaria,1999,2018
2000010,2,2000,s/d,Bibliotecas Populares,s/d,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Por caminos de libros y solidaridad,Martinez Castro y Pasaje D,s/d,1407,11,48047611,s/d,s/d,s/d,-34.642677,-58.473667,Localización precisa,CONABIP,Comunitaria,1999,2018
6574010,6,6574,s/d,Bibliotecas Populares,s/d,Buenos Aires,Navarro,José Juan Almeyra,Biblioteca Popular y Centro Cultural Almafuerte,San Francisco,s/d,6603,2272,492861,biblioalma@yahoo.com.ar,s/d,s/d,-34.923183,-59.5426,Localización precisa,CONABIP,Comunitaria,1930,2018
6560010,6,6560,s/d,Bibliotecas Populares,s/d,Buenos Aires,Moreno,La Reja,Asociación Civil Biblioteca Popular El Cobijo,Arenales y Ambrosetti 4521,s/d,1744,220,4989594,bibliotecaelcobijo@yahoo.com.ar,s/d,s/d,-34.6775,-58.837917,Localización precisa,CONABIP,Comunitaria,2000,2018
6595070,6,6595,s/d,Bibliotecas Populares,s/d,Buenos Aires,Olavarria,Olavarría,Biblioteca Popular 1 de Mayo,Dorrego 2257,s/d,7400,2284,420422,biblio1eromayolav@coopenet.com.ar,s/d,s/d,-36.888733,-60.325333,Localización precisa,CONABIP,Comunitaria,1930,2018
6217010,6,6217,s/d,Bibliotecas Populares,s/d,Buenos Aires,Chascomus,Chascomús,Biblioteca Popular del Ipora Padre Luis Sánchez,Inmigrantes Arabes 569,s/d,7130,2241,431208,bibliotecaipora2000@yahoo.com.ar,s/d,s/d,-35.568083,-57.996183,Localización precisa,CONABIP,Comunitaria,1997,2018
6274010,6,6274,s/d,Bibliotecas Populares,s/d,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Dr. Florencio Varela,Zapiola 273,s/d,1888,11,43550446,bibliovarela@hotmail.com,s/d,s/d,-34.816483,-58.273,Localización precisa,CONABIP,Comunitaria,1999,2018
82105110,82,82105,s/d,Bibliotecas Populares,s/d,Santa Fe,San Jeronimo,D¡az,Biblioteca Popular del Bicentenario,Avda. Buenos Aires 700,s/d,2222,s/d,496308,s/d,s/d,s/d,-32.37075,-61.086517,Localización precisa,CONABIP,Comunitaria,2011,2018
86154030,86,86154,s/d,Bibliotecas Populares,s/d,Santiago del Estero,Rivadavia,Selva,Biblioteca Popular Juan Bautista Marozzi,Avda. José Belletti 50,s/d,2354,3857,495312,rcappellini@intershil.com.ar,s/d,s/d,-29.7666,-62.04805,Localización precisa,CONABIP,Comunitaria,1997,2018
6203050,6,6203,s/d,Bibliotecas Populares,s/d,Buenos Aires,Coronel Suarez,Huanguelen,Asociación Biblioteca Popular Púb.Escolar Dr. Baldomero Fernández Moreno,Avda. Sarmiento 851,s/d,7545,2933,432936,bibliotecapopular@s17.coopenet.com.ar,s/d,s/d,-37.066017,-61.92365,Localización precisa,CONABIP,Comunitaria,1969,2018
38028040,38,38028,s/d,Bibliotecas Populares,s/d,Jujuy,Humahuaca,Humahuaca,Biblioteca Popular Coronel Manuel E. Arias,Corrientes 462,s/d,4630,388,7421179,s/d,s/d,s/d,-23.20645,-65.347683,Localización precisa,CONABIP,Comunitaria,1930,2018
82119140,82,82119,s/d,Bibliotecas Populares,s/d,Santa Fe,San Lorenzo,Estación Timbúes,Biblioteca Popular Sarmiento,Mitre 540,s/d,S2204AMI,3476,495006,bibliotecasarmiento@arnet.com.ar,s/d,s/d,-32.668633,-60.7939,Localización precisa,CONABIP,Comunitaria,1917,2018
26021030,26,26021,s/d,Bibliotecas Populares,s/d,Chubut,Escalante,Comodoro Rivadavia,Biblioteca Popular Elum Duham,Calle 2 1828,s/d,9000,297,4462717,gracieladasil@yahoo.com.ar,s/d,s/d,-45.864834,-67.481476,Localización precisa,CONABIP,Comunitaria,1996,2018
6134030,6,6134,s/d,Bibliotecas Populares,s/d,Buenos Aires,Canuelas,Cañuelas,Biblioteca Popular Barrio San Esteban,Aromo 63,s/d,1814,s/d,s/d,sanestebanbibliotecapopular@yahoo.com.ar,s/d,s/d,-35.037087,-58.741207,Localización precisa,CONABIP,Comunitaria,1930,2018
6568010,6,6568,s/d,Bibliotecas Populares,s/d,Buenos Aires,Moron,Morón,Asociación y Biblioteca Popular Juan Salvador Gaviota,J.M.Casullo 625 1,s/d,1708,11,46278107,biblioteca_jsgaviota@hotmail.com,s/d,s/d,-34.65495,-58.6243,Localización precisa,CONABIP,Comunitaria,1997,2018
62042390,62,62042,s/d,Bibliotecas Populares,s/d,Río Negro,General Roca,Cinco Saltos,Biblioteca Popular Mundo feliz,Fernández Oro 1342,s/d,8303,299,4980311,biblioteca_mundo_feliz@yahoo.com.ar,s/d,s/d,-38.825517,-68.062133,Localización precisa,CONABIP,Comunitaria,1997,2018
14007070,14,14007,s/d,Bibliotecas Populares,s/d,Córdoba,Calamuchita,La Cruz,Biblioteca Popular Rvdo. Félix Enrique,San Martín 301,s/d,5859,3546,494915,bibliofelixenrique1@hotmail.com,s/d,s/d,-32.30315,-64.482883,Localización precisa,CONABIP,Comunitaria,2000,2018
14014010,14,14014,s/d,Bibliotecas Populares,s/d,Córdoba,Capital,Córdoba,Biblioteca Popular Mi jardín,Cabo Segundo Gonzalez 2153,s/d,5017,351,4933987,marialuzmairo@arnet.com.ar,s/d,s/d,-31.457977,-64.102539,Localización precisa,CONABIP,Comunitaria,1990,2018
6791050,6,6791,s/d,Bibliotecas Populares,s/d,Buenos Aires,Tandil,Tandil,Biblioteca Popular Bepo Ghezzi,Formosa 888,s/d,7000,2293,452002,bibliobepoghezzi@hotmail.com,s/d,s/d,-37.318583,-59.163383,Localización precisa,CONABIP,Comunitaria,1999,2018
82084270,82,82084,s/d,Bibliotecas Populares,s/d,Santa Fe,Rosario,Rosario,"Centro Educación, Comunicación y Biblioteca Popular",Virasoro 5606,s/d,2000,341,4325261,biblioteca@airelibre.org.ar,s/d,s/d,-32.9613,-60.6991,Localización precisa,CONABIP,Comunitaria,2000,2018
6035010,6,6035,s/d,Bibliotecas Populares,s/d,Buenos Aires,Avellaneda,Dock Sud,Biblioteca Popular Dock Sud,Nicolás Avellaneda 1345,s/d,1871,s/d,s/d,s/d,s/d,s/d,-34.65,-58.3477,Localización precisa,CONABIP,Comunitaria,1998,2018
18112050,18,18112,s/d,Bibliotecas Populares,s/d,Corrientes,Monte Caseros,Monte Caseros,Biblioteca Popular Sin fronteras,Juan Pujol 1901,s/d,3220,3775,423175,bibliosinfronteras@hotmail.com,s/d,s/d,-30.25335,-57.638117,Localización precisa,CONABIP,Comunitaria,2000,2018
6420030,6,6420,s/d,Bibliotecas Populares,s/d,Buenos Aires,La Costa,San Clemente del Tuyú,Biblioteca Popular Juan XXIII,Av. San Martín 444,s/d,7105,2252,526840,juanxxiii@telpin.com.ar,s/d,s/d,-36.35775,-56.724233,Localización precisa,CONABIP,Comunitaria,1930,2018
82091030,82,82091,s/d,Bibliotecas Populares,s/d,Santa Fe,San Cristobal,Arrufo,Asociación Civil Biblioteca Popular Miguel Angel Sosa,25 de mayo 652,s/d,2344,3491,493520,masosa@cooparrufo.com.ar,s/d,s/d,-30.2333,-61.730917,Localización precisa,CONABIP,Comunitaria,2000,2018
6644010,6,6644,s/d,Bibliotecas Populares,s/d,Buenos Aires,Pinamar,Ostende,Biblioteca Popular de Ostende,España  (y Avda. Central) 348,s/d,7167,2254,487330,bibliotecapopulardeostende@hotmail.com,s/d,s/d,-37.124517,-56.8892,Localización precisa,CONABIP,Comunitaria,1930,2018
